data,cota_m
2020-07-01,13.63
2020-07-02,13.64
2020-07-03,13.63
2020-07-04,13.63
2020-07-05,13.6
2020-07-06,13.59
2020-07-07,13.58
2020-07-08,13.57
2020-07-09,13.55
2020-07-10,13.52
2020-07-11,13.51
2020-07-12,13.49
2020-07-13,13.46
2020-07-14,13.44
2020-07-15,13.41
2020-07-16,13.38
2020-07-17,13.35
2020-07-18,13.32
2020-07-19,13.29
2020-07-20,13.26
2020-07-21,13.22
2020-07-22,13.19
2020-07-23,13.15
2020-07-24,13.12
2020-07-25,13.08
2020-07-26,13.03
2020-07-27,12.99
2020-07-28,12.95
2020-07-29,12.9
2020-07-30,12.82
2020-07-31,12.78
2020-08-01,12.74
2020-08-02,12.68
2020-08-03,12.63
2020-08-04,12.58
2020-08-05,12.53
2020-08-06,12.47
2020-08-07,12.42
2020-08-08,12.36
2020-08-09,12.31
2020-08-10,12.25
2020-08-11,12.19
2020-08-12,12.13
2020-08-13,12.07
2020-08-14,12.01
2020-08-15,11.94
2020-08-16,11.87
2020-08-17,11.8
2020-08-18,11.73
2020-08-19,11.65
2020-08-20,11.57
2020-08-21,11.49
2020-08-22,11.41
2020-08-23,11.32
2020-08-24,11.24
2020-08-25,11.15
2020-08-26,11.06
2020-08-27,10.96
2020-08-28,10.86
2020-08-29,10.76
2020-08-30,10.64
2020-08-31,10.54
2020-09-01,10.42
2020-09-02,10.31
2020-09-03,10.18
2020-09-04,10.03
2020-09-05,9.92
2020-09-06,9.78
2020-09-07,9.61
2020-09-08,9.46
2020-09-09,9.31
2020-09-10,9.15
2020-09-11,8.99
2020-09-12,8.82
2020-09-13,8.62
2020-09-14,8.44
2020-09-15,8.24
2020-09-16,8.03
2020-09-17,7.81
2020-09-18,7.6
2020-09-19,7.4
2020-09-20,7.21
2020-09-21,7
2020-09-22,6.79
2020-09-23,6.6
2020-09-24,6.39
2020-09-25,6.19
2020-09-26,6.05
2020-09-27,5.85
2020-09-28,5.65
2020-09-29,5.46
2020-09-30,5.28
2020-10-01,5.12
2020-10-02,4.96
2020-10-03,4.77
2020-10-04,4.67
2020-10-05,4.54
2020-10-06,4.41
2020-10-07,4.32
2020-10-08,4.24
2020-10-09,4.14
2020-10-10,4.07
2020-10-11,3.99
2020-10-12,3.94
2020-10-13,3.89
2020-10-14,3.85
2020-10-15,3.85
2020-10-16,3.85
2020-10-17,3.86
2020-10-18,3.88
2020-10-19,3.89
2020-10-20,3.9
2020-10-21,3.91
2020-10-22,3.92
2020-10-23,3.91
2020-10-24,3.89
2020-10-25,3.85
2020-10-26,3.82
2020-10-27,3.78
2020-10-28,3.72
2020-10-29,3.73
2020-10-30,3.68
2020-10-31,3.63
2020-11-01,3.62
2020-11-02,3.59
2020-11-03,3.56
2020-11-04,3.53
2020-11-05,3.51
2020-11-06,3.5
2020-11-07,3.48
2020-11-08,3.47
2020-11-09,3.48
2020-11-10,3.48
2020-11-11,3.48
2020-11-12,3.49
2020-11-13,3.53
2020-11-14,3.55
2020-11-15,3.6
2020-11-16,3.65
2020-11-17,3.69
2020-11-18,3.75
2020-11-19,3.78
2020-11-20,3.81
2020-11-21,3.88
2020-11-22,3.9
2020-11-23,3.91
2020-11-24,3.94
2020-11-25,3.97
2020-11-26,3.99
2020-11-27,4.04
2020-11-28,4.09
2020-11-29,4.15
2020-11-30,4.21
2020-12-01,4.29
2020-12-02,4.37
2020-12-03,4.45
2020-12-04,4.49
2020-12-05,4.62
2020-12-06,4.69
2020-12-07,4.79
2020-12-08,4.88
2020-12-09,4.97
2020-12-10,5.05
2020-12-11,5.14
2020-12-12,5.23
2020-12-13,5.33
2020-12-14,5.42
2020-12-15,5.53
2020-12-16,5.66
2020-12-17,5.79
2020-12-18,5.9
2020-12-19,6.04
2020-12-20,6.19
2020-12-21,6.3
2020-12-22,6.41
2020-12-23,6.51
2020-12-24,6.62
2020-12-25,6.71
2020-12-26,6.81
2020-12-27,6.89
2020-12-28,6.97
2020-12-29,7.1
2020-12-30,7.24
2020-12-31,7.37
2021-01-01,7.48
2021-01-02,7.6
2021-01-03,7.73
2021-01-04,7.86
2021-01-05,7.98
2021-01-06,8.08
2021-01-07,8.2
2021-01-08,8.32
2021-01-09,8.42
2021-01-10,8.55
2021-01-11,8.67
2021-01-12,8.75
2021-01-13,8.88
2021-01-14,8.95
2021-01-15,9.04
2021-01-16,9.15
2021-01-17,9.23
2021-01-18,9.34
2021-01-19,9.45
2021-01-20,9.59
2021-01-21,9.71
2021-01-22,9.8
2021-01-23,9.88
2021-01-24,9.96
2021-01-25,10.06
2021-01-26,10.13
2021-01-27,10.22
2021-01-28,10.27
2021-01-29,10.41
2021-01-30,10.49
2021-01-31,10.55
2021-02-01,10.61
2021-02-02,10.67
2021-02-03,10.75
2021-02-04,10.79
2021-02-05,10.82
2021-02-06,10.88
2021-02-07,10.93
2021-02-08,10.98
2021-02-09,11.02
2021-02-10,11.08
2021-02-11,11.13
2021-02-12,11.19
2021-02-13,11.25
2021-02-14,11.36
2021-02-15,11.41
2021-02-16,11.48
2021-02-17,11.51
2021-02-18,11.56
2021-02-19,11.6
2021-02-20,11.67
2021-02-21,11.73
2021-02-22,11.76
2021-02-23,11.8
2021-02-24,11.83
2021-02-25,11.88
2021-02-26,11.95
2021-02-27,12
2021-02-28,12.04
2021-03-01,12.06
2021-03-02,12.15
2021-03-03,12.19
2021-03-04,12.23
2021-03-05,12.28
2021-03-06,12.32
2021-03-07,12.37
2021-03-08,12.41
2021-03-09,12.45
2021-03-10,12.5
2021-03-11,12.59
2021-03-12,12.63
2021-03-13,12.7
2021-03-14,12.74
2021-03-15,12.78
2021-03-16,12.83
2021-03-17,12.86
2021-03-18,12.94
2021-03-19,12.97
2021-03-20,12.98
2021-03-21,13.02
2021-03-22,13.09
2021-03-23,13.12
2021-03-24,13.19
2021-03-25,13.24
2021-03-26,13.27
2021-03-27,13.3
2021-03-28,13.32
2021-03-29,13.38
2021-03-30,13.43
2021-03-31,13.48
2021-04-01,13.54
2021-04-02,13.57
2021-04-03,13.61
2021-04-04,13.64
2021-04-05,13.68
2021-04-06,13.74
2021-04-07,13.77
2021-04-08,13.8
2021-04-09,13.82
2021-04-10,13.86
2021-04-11,13.9
2021-04-12,13.93
2021-04-13,13.95
2021-04-14,13.98
2021-04-15,14.03
2021-04-16,14.07
2021-04-17,14.09
2021-04-18,14.15
2021-04-19,14.22
2021-04-20,14.25
2021-04-21,14.28
2021-04-22,14.31
2021-04-23,14.36
2021-04-24,14.38
2021-04-25,14.44
2021-04-26,14.48
2021-04-27,14.53
2021-04-28,14.56
2021-04-29,14.59
2021-04-30,14.62
2021-05-01,14.66
2021-05-02,14.7
2021-05-03,14.74
2021-05-04,14.79
2021-05-05,14.81
2021-05-06,14.85
2021-05-07,14.86
2021-05-08,14.9
2021-05-09,14.93
2021-05-10,14.95
2021-05-11,14.99
2021-05-12,15.02
2021-05-13,15.05
2021-05-14,15.06
2021-05-15,15.08
2021-05-16,15.09
2021-05-17,15.11
2021-05-18,15.14
2021-05-19,15.15
2021-05-20,15.16
2021-05-21,15.17
2021-05-22,15.19
2021-05-23,15.19
2021-05-24,15.19
2021-05-25,15.19
2021-05-26,15.19
2021-05-27,15.19
2021-05-28,15.19
2021-05-29,15.19
2021-05-30,15.19
2021-05-31,15.2
2021-06-01,15.19
2021-06-02,15.18
2021-06-03,15.18
2021-06-04,15.18
2021-06-05,15.18
2021-06-06,15.17
2021-06-07,15.17
2021-06-08,15.16
2021-06-09,15.15
2021-06-10,15.15
2021-06-11,15.14
2021-06-12,15.12
2021-06-13,15.11
2021-06-14,15.09
2021-06-15,15.09
2021-06-16,15.09
2021-06-17,15.09
2021-06-18,15.09
2021-06-19,15.09
2021-06-20,15.08
2021-06-21,15.08
2021-06-22,15.08
2021-06-23,15.06
2021-06-24,15.05
2021-06-25,15.04
2021-06-26,15.05
2021-06-27,15.03
2021-06-28,15.01
2021-06-29,15.01
2021-06-30,14.98
2021-07-01,14.96
2021-07-02,14.95
2021-07-03,14.93
2021-07-04,14.91
2021-07-05,14.89
2021-07-06,14.87
2021-07-07,14.84
2021-07-08,14.82
2021-07-09,14.78
2021-07-10,14.78
2021-07-11,14.75
2021-07-12,14.73
2021-07-13,14.71
2021-07-14,14.68
2021-07-15,14.64
2021-07-16,14.65
2021-07-17,14.55
2021-07-18,14.49
2021-07-19,14.45
2021-07-20,14.42
2021-07-21,14.42
2021-07-22,14.38
2021-07-23,14.35
2021-07-24,14.31
2021-07-25,14.27
2021-07-26,14.23
2021-07-27,14.19
2021-07-28,14.15
2021-07-29,14.11
2021-07-30,14.08
2021-07-31,14.03
2021-08-01,13.98
2021-08-02,13.94
2021-08-03,13.89
2021-08-04,13.85
2021-08-05,13.8
2021-08-06,13.74
2021-08-07,13.68
2021-08-08,13.63
2021-08-09,13.57
2021-08-10,13.52
2021-08-11,13.46
2021-08-12,13.41
2021-08-13,13.36
2021-08-14,13.32
2021-08-15,13.27
2021-08-16,13.22
2021-08-17,13.15
2021-08-18,13.1
2021-08-19,13.04
2021-08-20,12.98
2021-08-21,12.92
2021-08-22,12.85
2021-08-23,12.79
2021-08-24,12.72
2021-08-25,12.65
2021-08-26,12.58
2021-08-27,12.51
2021-08-28,12.44
2021-08-29,12.36
2021-08-30,12.3
2021-08-31,12.22
2021-09-01,12.15
2021-09-02,12.06
2021-09-03,11.98
2021-09-04,11.89
2021-09-05,11.8
2021-09-06,11.7
2021-09-07,11.6
2021-09-08,11.5
2021-09-09,11.41
2021-09-10,11.31
2021-09-11,11.21
2021-09-12,11.11
2021-09-13,10.99
2021-09-14,10.88
2021-09-15,10.75
2021-09-16,10.63
2021-09-17,10.51
2021-09-18,10.38
2021-09-19,10.26
2021-09-20,10.14
2021-09-21,10.01
2021-09-22,9.88
2021-09-23,9.76
2021-09-24,9.62
2021-09-25,9.49
2021-09-26,9.36
2021-09-27,9.22
2021-09-28,9.09
2021-09-29,8.96
2021-09-30,8.83
2021-10-01,8.7
2021-10-02,8.58
2021-10-03,8.44
2021-10-04,8.32
2021-10-05,8.2
2021-10-06,8.08
2021-10-07,7.98
2021-10-08,7.88
2021-10-09,7.77
2021-10-10,7.68
2021-10-11,7.58
2021-10-12,7.48
2021-10-13,7.39
2021-10-14,7.29
2021-10-15,7.17
2021-10-16,7.05
2021-10-17,6.95
2021-10-18,6.85
2021-10-19,6.73
2021-10-20,6.63
2021-10-21,6.54
2021-10-22,6.46
2021-10-23,6.39
2021-10-24,6.31
2021-10-25,6.23
2021-10-26,6.15
2021-10-27,6.11
2021-10-28,6.07
2021-10-29,6.01
2021-10-30,5.96
2021-10-31,5.91
2021-11-01,5.87
2021-11-02,5.86
2021-11-03,5.84
2021-11-04,5.84
2021-11-05,5.84
2021-11-06,5.86
2021-11-07,5.88
2021-11-08,5.9
2021-11-09,5.93
2021-11-10,5.96
2021-11-11,5.98
2021-11-12,6
2021-11-13,6.03
2021-11-14,6.05
2021-11-15,6.08
2021-11-16,6.11
2021-11-17,6.16
2021-11-18,6.25
2021-11-19,6.32
2021-11-20,6.4
2021-11-21,6.48
2021-11-22,6.58
2021-11-23,6.65
2021-11-24,6.73
2021-11-25,6.81
2021-11-26,6.9
2021-11-27,6.98
2021-11-28,7.06
2021-11-29,7.14
2021-11-30,7.22
2021-12-01,7.29
2021-12-02,7.37
2021-12-03,7.44
2021-12-04,7.51
2021-12-05,7.59
2021-12-06,7.67
2021-12-07,7.75
2021-12-08,7.84
2021-12-09,7.93
2021-12-10,8.02
2021-12-11,8.12
2021-12-12,8.23
2021-12-13,8.33
2021-12-14,8.42
2021-12-15,8.51
2021-12-16,8.6
2021-12-17,8.69
2021-12-18,8.8
2021-12-19,8.9
2021-12-20,8.99
2021-12-21,9.07
2021-12-22,9.15
2021-12-23,9.24
2021-12-24,9.33
2021-12-25,9.42
2021-12-26,9.48
2021-12-27,9.56
2021-12-28,9.64
2021-12-29,9.7
2021-12-30,9.78
2021-12-31,9.86
2022-01-01,9.95
2022-01-02,10.03
2022-01-03,10.09
2022-01-04,10.19
2022-01-05,10.24
2022-01-06,10.3
2022-01-07,10.38
2022-01-08,10.46
2022-01-09,10.5
2022-01-10,10.55
2022-01-11,10.59
2022-01-12,10.62
2022-01-13,10.67
2022-01-14,10.68
2022-01-15,10.72
2022-01-16,10.74
2022-01-17,10.76
2022-01-18,10.77
2022-01-19,10.77
2022-01-20,10.76
2022-01-21,10.75
2022-01-22,10.74
2022-01-23,10.74
2022-01-24,10.73
2022-01-25,10.71
2022-01-26,10.69
2022-01-27,10.68
2022-01-28,10.66
2022-01-29,10.64
2022-01-30,10.65
2022-01-31,10.63
2022-02-01,10.6
2022-02-02,10.59
2022-02-03,10.58
2022-02-04,10.59
2022-02-05,10.59
2022-02-06,10.6
2022-02-07,10.58
2022-02-08,10.6
2022-02-09,10.62
2022-02-10,10.65
2022-02-11,10.64
2022-02-12,10.66
2022-02-13,10.67
2022-02-14,10.69
2022-02-15,10.71
2022-02-16,10.73
2022-02-17,10.79
2022-02-18,10.81
2022-02-19,10.86
2022-02-20,10.86
2022-02-21,10.88
2022-02-22,10.93
2022-02-23,10.98
2022-02-24,11.02
2022-02-25,11.07
2022-02-26,11.13
2022-02-27,11.17
2022-02-28,11.22
2022-03-01,11.23
2022-03-02,11.33
2022-03-03,11.38
2022-03-04,11.43
2022-03-05,11.48
2022-03-06,11.55
2022-03-07,11.62
2022-03-08,11.66
2022-03-09,11.72
2022-03-10,11.79
2022-03-11,11.85
2022-03-12,11.9
2022-03-13,11.96
2022-03-14,12.07
2022-03-15,12.13
2022-03-16,12.17
2022-03-17,12.22
2022-03-18,12.27
2022-03-19,12.35
2022-03-20,12.43
2022-03-21,12.51
2022-03-22,12.57
2022-03-23,12.62
2022-03-24,12.69
2022-03-25,12.78
2022-03-26,12.85
2022-03-27,12.91
2022-03-28,12.98
2022-03-29,13.1
2022-03-30,13.19
2022-03-31,13.25
2022-04-01,13.26
2022-04-02,13.35
2022-04-03,13.44
2022-04-04,13.51
2022-04-05,13.56
2022-04-06,13.63
2022-04-07,13.68
2022-04-08,13.72
2022-04-09,13.79
2022-04-10,13.84
2022-04-11,13.9
2022-04-12,13.95
2022-04-13,13.99
2022-04-14,14.03
2022-04-15,14.05
2022-04-16,14.09
2022-04-17,14.13
2022-04-18,14.17
2022-04-19,14.21
2022-04-20,14.26
2022-04-21,14.3
2022-04-22,14.34
2022-04-23,14.37
2022-04-24,14.4
2022-04-25,14.42
2022-04-26,14.43
2022-04-27,14.44
2022-04-28,14.48
2022-04-29,14.49
2022-04-30,14.52
2022-05-01,14.54
2022-05-02,14.58
2022-05-03,14.6
2022-05-04,14.62
2022-05-05,14.67
2022-05-06,14.68
2022-05-07,14.7
2022-05-08,14.7
2022-05-09,14.72
2022-05-10,14.72
2022-05-11,14.74
2022-05-12,14.73
2022-05-13,14.74
2022-05-14,14.74
2022-05-15,14.74
2022-05-16,14.75
2022-05-17,14.75
2022-05-18,14.76
2022-05-19,14.76
2022-05-20,14.76
2022-05-21,14.76
2022-05-22,14.77
2022-05-23,14.76
2022-05-24,14.76
2022-05-25,14.76
2022-05-26,14.75
2022-05-27,14.75
2022-05-28,14.74
2022-05-29,14.75
2022-05-30,14.75
2022-05-31,14.75
2022-06-01,14.75
2022-06-02,14.76
2022-06-03,14.75
2022-06-04,14.75
2022-06-05,14.76
2022-06-06,14.79
2022-06-07,14.78
2022-06-08,14.78
2022-06-09,14.77
2022-06-10,14.76
2022-06-11,14.76
2022-06-12,14.76
2022-06-13,14.76
2022-06-14,14.77
2022-06-15,14.76
2022-06-16,14.77
2022-06-17,14.78
2022-06-18,14.78
2022-06-19,14.77
2022-06-20,14.78
2022-06-21,14.77
2022-06-22,14.78
2022-06-23,14.78
2022-06-24,14.77
2022-06-25,14.77
2022-06-26,14.76
2022-06-27,14.75
2022-06-28,14.76
2022-06-29,14.72
2022-06-30,14.7
2022-07-01,14.66
2022-07-02,14.63
2022-07-03,14.63
2022-07-04,14.66
2022-07-05,14.57
2022-07-06,14.55
2022-07-07,14.53
2022-07-08,14.51
2022-07-09,14.48
2022-07-10,14.46
2022-07-11,14.42
2022-07-12,14.39
2022-07-13,14.35
2022-07-14,14.32
2022-07-15,14.29
2022-07-16,14.25
2022-07-17,14.2
2022-07-18,14.16
2022-07-19,14.13
2022-07-20,14.08
2022-07-21,14.05
2022-07-22,14.01
2022-07-23,13.96
2022-07-24,13.93
2022-07-25,13.89
2022-07-26,13.84
2022-07-27,13.81
2022-07-28,13.77
2022-07-29,13.72
2022-07-30,13.68
2022-07-31,13.65
2022-08-01,13.6
2022-08-02,13.55
2022-08-03,13.5
2022-08-04,13.45
2022-08-05,13.4
2022-08-06,13.35
2022-08-07,13.32
2022-08-08,13.26
2022-08-09,13.21
2022-08-10,13.16
2022-08-11,13.09
2022-08-12,13.03
2022-08-13,12.98
2022-08-14,12.94
2022-08-15,12.88
2022-08-16,12.83
2022-08-17,12.8
2022-08-18,12.76
2022-08-19,12.68
2022-08-20,12.59
2022-08-21,12.54
2022-08-22,12.48
2022-08-23,12.41
2022-08-24,12.34
2022-08-25,12.27
2022-08-26,12.21
2022-08-27,12.11
2022-08-28,12.04
2022-08-29,11.96
2022-08-30,11.89
2022-08-31,11.81
2022-09-01,11.67
2022-09-02,11.64
2022-09-03,11.55
2022-09-04,11.47
2022-09-05,11.38
2022-09-06,11.28
2022-09-07,11.16
2022-09-08,11.07
2022-09-09,10.97
2022-09-10,10.82
2022-09-11,10.71
2022-09-12,10.64
2022-09-13,10.53
2022-09-14,10.42
2022-09-15,10.3
2022-09-16,10.18
2022-09-17,10.05
2022-09-18,9.93
2022-09-19,9.78
2022-09-20,9.61
2022-09-21,9.47
2022-09-22,9.31
2022-09-23,9.15
2022-09-24,8.98
2022-09-25,8.8
2022-09-26,8.61
2022-09-27,8.49
2022-09-28,8.27
2022-09-29,8.08
2022-09-30,7.86
2022-10-01,7.78
2022-10-02,7.58
2022-10-03,7.36
2022-10-04,7.15
2022-10-05,6.89
2022-10-06,6.68
2022-10-07,6.53
2022-10-08,6.33
2022-10-09,6.13
2022-10-10,5.93
2022-10-11,5.72
2022-10-12,5.53
2022-10-13,5.31
2022-10-14,5.11
2022-10-15,4.9
2022-10-16,4.71
2022-10-17,4.55
2022-10-18,4.4
2022-10-19,4.17
2022-10-20,4
2022-10-21,3.84
2022-10-22,3.71
2022-10-23,3.59
2022-10-24,3.52
2022-10-25,3.45
2022-10-26,3.4
2022-10-27,3.37
2022-10-28,3.36
2022-10-29,3.36
2022-10-30,3.38
2022-10-31,3.4
2022-11-01,3.44
2022-11-02,3.49
2022-11-03,3.56
2022-11-04,3.61
2022-11-05,3.72
2022-11-06,3.82
2022-11-07,3.98
2022-11-08,4.04
2022-11-09,4.15
2022-11-10,4.3
2022-11-11,4.39
2022-11-12,4.43
2022-11-13,4.56
2022-11-14,4.64
2022-11-15,4.72
2022-11-16,4.77
2022-11-17,4.84
2022-11-18,4.87
2022-11-19,4.88
2022-11-20,4.91
2022-11-21,4.92
2022-11-22,4.92
2022-11-23,4.92
2022-11-24,4.94
2022-11-25,4.95
2022-11-26,4.96
2022-11-27,4.95
2022-11-28,4.93
2022-11-29,4.91
2022-11-30,4.92
2022-12-01,4.95
2022-12-02,4.92
2022-12-03,4.96
2022-12-04,5.01
2022-12-05,5.07
2022-12-06,5.12
2022-12-07,5.17
2022-12-08,5.24
2022-12-09,5.31
2022-12-10,5.36
2022-12-11,5.43
2022-12-12,5.49
2022-12-13,5.54
2022-12-14,5.59
2022-12-15,5.63
2022-12-16,5.67
2022-12-17,5.69
2022-12-18,5.71
2022-12-19,5.72
2022-12-20,5.72
2022-12-21,5.73
2022-12-22,5.74
2022-12-23,5.75
2022-12-24,5.75
2022-12-25,5.76
2022-12-26,5.76
2022-12-27,5.79
2022-12-28,5.83
2022-12-29,5.89
2022-12-30,5.92
2022-12-31,5.96
2023-01-01,6.02
2023-01-02,6.07
2023-01-03,6.15
2023-01-04,6.22
2023-01-05,6.31
2023-01-06,6.41
2023-01-07,6.47
2023-01-08,6.52
2023-01-09,6.57
2023-01-10,6.62
2023-01-11,6.66
2023-01-12,6.7
2023-01-13,6.75
2023-01-14,6.8
2023-01-15,6.85
2023-01-16,6.89
2023-01-17,6.95
2023-01-18,7.01
2023-01-19,7.07
2023-01-20,7.17
2023-01-21,7.24
2023-01-22,7.32
2023-01-23,7.43
2023-01-24,7.54
2023-01-25,7.66
2023-01-26,7.77
2023-01-27,7.88
2023-01-28,7.98
2023-01-29,8.09
2023-01-30,8.19
2023-01-31,8.29
2023-02-01,8.36
2023-02-02,8.45
2023-02-03,8.52
2023-02-04,8.62
2023-02-05,8.73
2023-02-06,8.81
2023-02-07,8.9
2023-02-08,9
2023-02-09,9.08
2023-02-10,9.18
2023-02-11,9.3
2023-02-12,9.38
2023-02-13,9.46
2023-02-14,9.54
2023-02-15,9.63
2023-02-16,9.72
2023-02-17,9.81
2023-02-18,9.86
2023-02-19,9.94
2023-02-20,10.01
2023-02-21,10.12
2023-02-22,10.19
2023-02-23,10.26
2023-02-24,10.33
2023-02-25,10.41
2023-02-26,10.49
2023-02-27,10.56
2023-02-28,10.65
2023-03-01,10.74
2023-03-02,10.8
2023-03-03,10.86
2023-03-04,10.92
2023-03-05,10.99
2023-03-06,11.05
2023-03-07,11.13
2023-03-08,11.22
2023-03-09,11.28
2023-03-10,11.34
2023-03-11,11.41
2023-03-12,11.5
2023-03-13,11.57
2023-03-14,11.62
2023-03-15,11.66
2023-03-16,11.71
2023-03-17,11.76
2023-03-18,11.81
2023-03-19,11.85
2023-03-20,11.88
2023-03-21,11.9
2023-03-22,11.94
2023-03-23,11.97
2023-03-24,12.01
2023-03-25,12.07
2023-03-26,12.11
2023-03-27,12.14
2023-03-28,12.18
2023-03-29,12.2
2023-03-30,12.26
2023-03-31,12.29
2023-04-01,12.33
2023-04-02,12.39
2023-04-03,12.42
2023-04-04,12.45
2023-04-05,12.49
2023-04-06,12.52
2023-04-07,12.56
2023-04-08,12.58
2023-04-09,12.62
2023-04-10,12.66
2023-04-11,12.68
2023-04-12,12.71
2023-04-13,12.73
2023-04-14,12.76
2023-04-15,12.79
2023-04-16,12.83
2023-04-17,12.87
2023-04-18,12.92
2023-04-19,12.94
2023-04-20,12.95
2023-04-21,12.99
2023-04-22,13.05
2023-04-23,13.09
2023-04-24,13.12
2023-04-25,13.14
2023-04-26,13.17
2023-04-27,13.19
2023-04-28,13.21
2023-04-29,13.24
2023-04-30,13.25
2023-05-01,13.27
2023-05-02,13.31
2023-05-03,13.35
2023-05-04,13.37
2023-05-05,13.4
2023-05-06,13.42
2023-05-07,13.45
2023-05-08,13.47
2023-05-09,13.49
2023-05-10,13.5
2023-05-11,13.53
2023-05-12,13.55
2023-05-13,13.56
2023-05-14,13.59
2023-05-15,13.59
2023-05-16,13.61
2023-05-17,13.64
2023-05-18,13.66
2023-05-19,13.68
2023-05-20,13.68
2023-05-21,13.69
2023-05-22,13.7
2023-05-23,13.72
2023-05-24,13.73
2023-05-25,13.75
2023-05-26,13.75
2023-05-27,13.75
2023-05-28,13.76
2023-05-29,13.77
2023-05-30,13.76
2023-05-31,13.76
2023-06-01,13.76
2023-06-02,13.75
2023-06-03,13.75
2023-06-04,13.75
2023-06-05,13.75
2023-06-06,13.76
2023-06-07,13.76
2023-06-08,13.76
2023-06-09,13.76
2023-06-10,13.76
2023-06-11,13.76
2023-06-12,13.75
2023-06-13,13.74
2023-06-14,13.73
2023-06-15,13.73
2023-06-16,13.71
2023-06-17,13.69
2023-06-18,13.69
2023-06-19,13.68
2023-06-20,13.67
2023-06-21,13.65
2023-06-22,13.63
2023-06-23,13.62
2023-06-24,13.6
2023-06-25,13.58
2023-06-26,13.55
2023-06-27,13.53
2023-06-28,13.51
2023-06-29,13.47
2023-06-30,13.45
2023-07-01,13.42
2023-07-02,13.4
2023-07-03,13.38
2023-07-04,13.35
2023-07-05,13.32
2023-07-06,13.29
2023-07-07,13.26
2023-07-08,13.22
2023-07-09,13.18
2023-07-10,13.16
2023-07-11,13.12
2023-07-12,13.08
2023-07-13,13.05
2023-07-14,13.01
2023-07-15,12.97
2023-07-16,12.93
2023-07-17,12.89
2023-07-18,12.85
2023-07-19,12.81
2023-07-20,12.77
2023-07-21,12.72
2023-07-22,12.68
2023-07-23,12.62
2023-07-24,12.56
2023-07-25,12.51
2023-07-26,12.47
2023-07-27,12.41
2023-07-28,12.36
2023-07-29,12.3
2023-07-30,12.24
2023-07-31,12.18
2023-08-01,12.12
2023-08-02,12.06
2023-08-03,12.01
2023-08-04,11.95
2023-08-05,11.88
2023-08-06,11.81
2023-08-07,11.75
2023-08-08,11.67
2023-08-09,11.61
2023-08-10,11.55
2023-08-11,11.49
2023-08-12,11.41
2023-08-13,11.35
2023-08-14,11.27
2023-08-15,11.19
2023-08-16,11.12
2023-08-17,11.05
2023-08-18,10.95
2023-08-19,10.86
2023-08-20,10.78
2023-08-21,10.67
2023-08-22,10.58
2023-08-23,10.49
2023-08-24,10.39
2023-08-25,10.29
2023-08-26,10.18
2023-08-27,10.06
2023-08-28,9.94
2023-08-29,9.84
2023-08-30,9.72
2023-08-31,9.59
2023-09-01,9.46
2023-09-02,9.32
2023-09-03,9.18
2023-09-04,9.04
2023-09-05,8.91
2023-09-06,8.75
2023-09-07,8.6
2023-09-08,8.42
2023-09-09,8.21
2023-09-10,8.02
2023-09-11,7.81
2023-09-12,7.61
2023-09-13,7.4
2023-09-14,7.17
2023-09-15,6.93
2023-09-16,6.66
2023-09-17,6.43
2023-09-18,6.19
2023-09-19,5.91
2023-09-20,5.63
2023-09-21,5.37
2023-09-22,5.1
2023-09-23,4.82
2023-09-24,4.53
2023-09-25,4.26
2023-09-26,3.98
2023-09-27,3.72
2023-09-28,3.53
2023-09-29,3.35
2023-09-30,3.15
2023-10-01,2.97
2023-10-02,2.8
2023-10-03,2.63
2023-10-04,2.5
2023-10-05,2.38
2023-10-06,2.27
2023-10-07,2.07
2023-10-08,1.94
2023-10-09,1.77
2023-10-10,1.63
2023-10-11,1.54
2023-10-12,1.45
2023-10-13,1.36
2023-10-14,1.29
2023-10-15,1.2
2023-10-16,1.14
2023-10-17,1.05
2023-10-18,0.98
2023-10-19,0.89
2023-10-20,0.81
2023-10-21,0.73
2023-10-22,0.65
2023-10-23,0.54
2023-10-24,0.45
2023-10-25,0.39
2023-10-26,0.36
2023-10-27,0.39
2023-10-28,0.45
2023-10-29,0.5
2023-10-30,0.56
2023-10-31,0.61
2023-11-01,0.65
2023-11-02,0.72
2023-11-03,0.74
2023-11-04,0.74
2023-11-05,0.73
2023-11-06,0.68
2023-11-07,0.68
2023-11-08,0.65
2023-11-09,0.62
2023-11-10,0.59
2023-11-11,0.62
2023-11-12,0.64
2023-11-13,0.64
2023-11-14,0.63
2023-11-15,0.64
2023-11-16,0.62
2023-11-17,0.64
2023-11-18,0.65
2023-11-19,0.67
2023-11-20,0.69
2023-11-21,0.73
2023-11-22,0.8
2023-11-23,0.9
2023-11-24,1.01
2023-11-25,1.14
2023-11-26,1.29
2023-11-27,1.39
2023-11-28,1.5
2023-11-29,1.62
2023-11-30,1.71
2023-12-01,1.8
2023-12-02,1.87
2023-12-03,1.93
2023-12-04,1.96
2023-12-05,2.02
2023-12-06,2.06
2023-12-07,2.09
2023-12-08,2.17
2023-12-09,2.25
2023-12-10,2.34
2023-12-11,2.48
2023-12-12,2.59
2023-12-13,2.75
2023-12-14,2.91
2023-12-15,3.08
2023-12-16,3.26
2023-12-17,3.44
2023-12-18,3.61
2023-12-19,3.77
2023-12-20,3.94
2023-12-21,4.11
2023-12-22,4.27
2023-12-23,4.41
2023-12-24,4.53
2023-12-25,4.64
